,ticker,name
471,DGS,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
472,EWV,EWV (ProShares UltraShort MSCI Japan)
473,FXP,FXP (ProShares UltraShort FTSE China 50)
474,DOD,DOD (ELEMENTS - Dogs of the Dow Linked to the DJ High Yield Select TR Index)
475,CUT,CUT (Invesco MSCI Global Timber ETF)
476,IFEU,IFEU (iShares Europe Developed Real Estate ETF)
477,IFGL,IFGL (iShares International Developed Real Estate ETF)
478,IEUS,IEUS (iShares MSCI Europe Small-Cap ETF)
479,ECH,ECH (iShares MSCI Chile ETF)
480,BKF,BKF (iShares MSCI BRIC ETF)
481,AIA,AIA (iShares Asia 50 ETF)
482,PVI,PVI (Invesco VRDO Tax-Free Weekly ETF)
483,PHB,PHB (Invesco Fundamental High Yield Corporate Bond ETF)
484,FGD,FGD (First Trust DJ Global Select Dividend Index Fund)
485,JNK,JNK (SPDR Bloomberg Barclays High Yield Bond ETF)
486,ITM,ITM (VanEck Vectors Intermediate Municipal ETF)
487,USL,USL (United States 12 Month Oil Fund LP)
488,EDV,EDV (Vanguard Extended Duration Treasury ETF)
489,TOK,TOK (iShares MSCI Kokusai ETF)
490,SCZ,SCZ (iShares MSCI EAFE Small-Cap ETF)
491,IGF,IGF (iShares Global Infrastructure ETF)
492,EMB,EMB (iShares JP Morgan USD Emerging Markets Bond ETF)
493,MGC,MGC (Vanguard Mega Cap ETF)
494,MGK,MGK (Vanguard Mega Cap Growth ETF)
495,MGV,MGV (Vanguard Mega Cap Value ETF)
496,TAO,TAO (Invesco China Real Estate ETF)
497,SCJ,SCJ (iShares MSCI Japan Small-Cap ETF)
498,PBP,PBP (Invesco S&P 500 BuyWrite ETF)
499,PIZ,PIZ (Invesco DWA Developed Markets Momentum ETF)
500,PIE,PIE (Invesco DWA Emerging Markets Momentum ETF)
501,MLN,MLN (VanEck Vectors Long Municipal Index ETF)
502,KOL,KOL (VanEck Vectors Coal ETF)
503,BJK,BJK (VanEck Vectors Gaming ETF)
504,GCC,GCC (WisdomTree Continuous Commodity Index Fund)
505,HAO,HAO (Invesco China Small Cap ETF)
506,PGX,PGX (Invesco Preferred ETF)
507,FUE,FUE (ELEMENTS Linked to the MLCX Biofuels Index Total Return)
508,GRU,GRU (ELEMENTS Linked to the MLCX Grains Index Total Return)
509,GSY,GSY (Invesco Ultra Short Duration ETF)
510,DWX,DWX (SPDR S&P International Dividend ETF)
511,RWL,RWL (Oppenheimer S&P 500 Revenue ETF)
512,RWJ,RWJ (Oppenheimer S&P SmallCap 600 Revenue ETF)
513,RWK,RWK (Oppenheimer S&P MidCap 400 Revenue ETF)
514,SMB,SMB (VanEck Vectors Short Municipal ETF)
515,EPI,EPI (WisdomTree India Earnings Fund)
516,UGA,UGA (United States Gasoline Fund LP)
517,DGP,DGP (DB Gold Double Long ETN)
518,DGZ,DGZ (DB Gold Short ETN)
519,DZZ,DZZ (DB Gold Double Short ETN)
520,PIN,PIN (Invesco India ETF)
521,WIP,WIP (SPDR FTSE International Government Inflation-Protected Bond ETF)
522,CNY,CNY (VanEck Vectors Renminbi/USD ETN)
523,INR,INR (VanEck Vectors Rupee/USD ETN)
524,LTL,LTL (ProShares Ultra Telecommunications)
525,ACWX,ACWX (iShares MSCI ACWI ex US ETF)
526,ACWI,ACWI (iShares MSCI ACWI ETF)
527,TUR,TUR (iShares MSCI Turkey ETF)
528,EIS,EIS (iShares MSCI Israel ETF)
529,THD,THD (iShares MSCI Thailand ETF)
530,FUD,FUD (ETRACS CMCI Food Total Return ETN)
531,UAG,UAG (ETRACS CMCI Agriculture Total Return ETN)
532,UBG,UBG (ETRACS CMCI Gold Total Return ETN)
533,UCI,UCI (ETRACS CMCI Total Return ETN)
534,USV,USV (ETRACS CMCI Silver Total Return ETN)
535,AGF,AGF (DB Agriculture Long ETN)
536,DAG,DAG (DB Agriculture Double Long ETN)
537,TAN,TAN (Invesco Solar ETF)
538,DDP,DDP (DB Commodity Short ETN)
539,DYY,DYY (DB Commodity Double Long ETN)
540,PST,PST (ProShares UltraShort Lehman 7-10 Year Treasury)
541,TBT,TBT (ProShares UltraShort 20+ Year Treasury)
542,DRR,DRR (VanEck Vectors Double Short Euro ETN)
543,URR,URR (VanEck Vectors Double Long Euro ETN)
544,GRI,GRI (Cohen & Steers Global Realty Majors ETF)
545,RWO,RWO (SPDR Dow Jones Global Real Estate ETF)
546,EWX,EWX (SPDR S&P Emerging Markets SmallCap ETF)
547,CYB,CYB (WisdomTree Chinese Yuan Fund)
548,BZF,BZF (WisdomTree Brazilian Real Fund)
549,DDG,DDG (ProShares Short Oil & Gas)
550,SEF,SEF (ProShares Short Financials)
551,FRN,FRN (Invesco Frontier Markets ETF)
552,PNQI,PNQI (Invesco NASDAQ Internet ETF)
553,BDD,BDD (DB Base Metals Double Long ETN)
554,BOM,BOM (DB Base Metals Double Short ETN)
555,BOS,BOS (DB Base Metals Short ETN)
556,DTO,DTO (DB Crude Oil Double Short ETN)
557,OLO,OLO (DB Crude Oil Long ETN)
558,SZO,SZO (DB Crude Oil Short ETN)
559,FAN,FAN (First Trust Global Wind Energy ETF)
560,LD,LD (iPath Bloomberg Lead Subindex Total Return ETN)
561,NIB,NIB (iPath Bloomberg Cocoa Subindex Total Return ETN)
562,ICLN,ICLN (iShares Global Clean Energy ETF)
563,WOOD,WOOD (iShares Global Timber & Forestry ETF)
564,VT,VT (Vanguard Total World Stock ETF)
565,AFK,AFK (VanEck Vectors Africa Index ETF)
566,GULF,GULF (WisdomTree Middle East Dividend Fund)
567,AAXJ,AAXJ (iShares MSCI All Country Asia ex Japan ETF)
568,HAP,HAP (VanEck Vectors Natural Resources ETF)
569,PSAU,PSAU (Invesco Global Gold and Precious Metals ETF)
570,PAGG,PAGG (Invesco Global Agriculture ETF)
571,FLM,FLM (First Trust Global Engineering and Construction ETF)
572,PXR,PXR (Invesco Emerging Markets Infrastructure ETF)
573,AOK,AOK (iShares Core Conservative Allocation ETF)
574,AOM,AOM (iShares Core Moderate Allocation Fund)
575,AOR,AOR (iShares Core Growth Allocation ETF)
576,AOA,AOA (iShares Core Aggressive Allocation ETF)
577,AGZ,AGZ (iShares Agency Bond ETF)
578,SUB,SUB (iShares Short-Term National Muni Bond ETF)
579,TNA,TNA (Direxion Daily Small Cap Bull 3X Shares)
580,SPXL,SPXL (Direxion Daily S&P 500 Bull 3X)
581,SPXS,SPXS (Direxion Daily S&P 500 Bear 3X Shares)
582,TZA,TZA (Direxion Daily Small Cap Bear 3X Shares)
583,ERX,ERX (Direxion Daily Energy Bull 3X Shares)
584,ERY,ERY (Direxion Daily Energy Bear 3X Shares)
585,FAS,FAS (Direxion Daily Financial Bull 3X Shares)
586,FAZ,FAZ (Direxion Daily Financial Bear 3X Shares)
587,RWW,RWW (Oppenheimer S&P Financials Revenue ETF)
588,PSR,PSR (Invesco Active U.S. Real Estate ETF)
589,SCO,SCO (ProShares UltraShort Bloomberg Crude Oil)
590,EUO,EUO (ProShares UltraShort Euro)
591,ULE,ULE (ProShares Ultra Euro)
592,YCL,YCL (ProShares Ultra Yen)
593,UCO,UCO (ProShares Ultra Bloomberg Crude Oil)
594,YCS,YCS (ProShares UltraShort Yen)
595,GLL,GLL (ProShares UltraShort Gold)
596,UGL,UGL (ProShares Ultra Gold)
597,ZSL,ZSL (ProShares UltraShort Silver)
598,AGQ,AGQ (ProShares Ultra Silver)
599,DZK,DZK (Direxion Daily Developed Markets Bull 3X Shares)
600,EDC,EDC (Direxion Daily MSCI Emerging Markets Bull 3X Shares)
601,EDZ,EDZ (Direxion Daily MSCI Emerging Markets Bear 3X Shares)
602,DPK,DPK (Direxion Daily Developed Markets Bear 3X Shares)
603,TECL,TECL (Direxion Daily Technology Bull 3X Shares)
604,TECS,TECS (Direxion Daily Technology Bear 3X Shares)
605,MIDU,MIDU (Direxion Daily Mid Cap Bull 3X Shares)
606,MIDZ,MIDZ (Direxion Daily Mid Cap Bear 3x Shares)
607,MBG,MBG (SPDR Bloomberg Barclays Mortgage Backed Bond ETF)
608,BWZ,BWZ (SPDR Bloomberg Barclays Short Term International Treasury Bond ETF)
609,IDX,IDX (VanEck Vectors Indonesia Index ETF)
610,ISHG,ISHG (iShares 1-3 Year International Treasury Bond ETF)
611,IGOV,IGOV (iShares International Treasury Bond ETF)
612,VXX,VXX (iPATH S&P 500 VIX Short-Term Futures ETN)
613,VXZ,VXZ (iPATH S&P 500 VIX Mid-Term Futures ETN)
614,PRB,PRB (VanEck Vectors Pre-Refunded Municipal Index ETF)
615,AMJ,AMJ (JPMorgan Alerian MLP Index ETN)
616,HYD,HYD (VanEck Vectors High Yield Municipal Index ETF)
617,GXG,GXG (Global X MSCI Colombia ETF)
618,SPIB,SPIB (SPDR Portfolio Intermediate Term Corporate Bond ETF)
619,SPLB,SPLB (SPDR Portfolio Long Term Corporate Bond ETF)
620,QAI,QAI (IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF)
621,VSS,VSS (Vanguard FTSE All World ex-US Small-Cap ETF)
622,CWB,CWB (SPDR Bloomberg Barclays Convertible Securities ETF)
623,TYD,TYD (Direxion Daily 7-10 Year Treasury Bull 3x Shares)
624,TMF,TMF (Direxion Daily 20 Year Plus Treasury Bull 3x Shares)
625,TYO,TYO (Direxion Daily 7-10 Year Treasury Bear 3x Shares)
626,TMV,TMV (Direxion Daily 20 Year Plus Treasury Bear 3x Shares)
627,CEW,CEW (WisdomTree Emerging Currency Fund)
628,BRF,BRF (VanEck Vectors Brazil Small-Cap ETF)
629,TUZ,TUZ (PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund)
630,EET,EET (ProShares Ultra MSCI Emerging Markets)
631,EFO,EFO (ProShares Ultra MSCI EAFE)
632,EZJ,EZJ (ProShares Ultra MSCI Japan)
633,XPP,XPP (ProShares Ultra FTSE China 50)
634,MCRO,MCRO (IQ Hedge Macro Tracker ETF)
635,EMIF,EMIF (iShares Emerging Markets Infrastructure ETF)
636,EPV,EPV (ProShares UltraShort FTSE Europe)
637,BZQ,BZQ (ProShares UltraShort MSCI Brazil Capped)
638,EPU,EPU (iShares MSCI Peru ETF)
639,SPXU,SPXU (ProShares UltraPro Short S&P 500)
640,UPRO,UPRO (ProShares UltraPro S&P 500)
641,QABA,QABA (First Trust NASDAQ ABA Community Bank Index Fund)
642,EQL,EQL (ALPS Equal Sector Weight ETF)
643,CSM,CSM (ProShares Large Cap Core Plus)
644,DRN,DRN (Direxion Daily Real Estate Bull 3x Shares)
645,DRV,DRV (Direxion Daily Real Estate Bear 3x Shares)
646,SIVR,SIVR (ETFS Physical Silver Shares)
647,VNM,VNM (VanEck Vectors Vietnam ETF)
648,GXF,GXF (Global X FTSE Nordic Region ETF)
649,TBF,TBF (ProShares Short 20+ Year Treasury)
650,STPZ,STPZ (PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund)
651,LTPZ,LTPZ (PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund)
652,TIPZ,TIPZ (PIMCO Broad U.S. TIPS Index Exchange-Traded Fund)
653,SGOL,SGOL (ETFS Physical Swiss Gold Shares)
654,PSK,PSK (SPDR Wells Fargo Preferred Stock ETF)
655,IWL,IWL (iShares Russell Top 200 ETF)
656,IWX,IWX (iShares Russell Top 200 Value ETF)
657,IWY,IWY (iShares Russell Top 200 Growth ETF)
658,BBRC,BBRC (Columbia Beyond BRICs ETF)
659,YAO,YAO (Invesco China All-Cap ETF)
660,CPI,CPI (IQ Real Return ETF)
661,GRES,GRES (IQ Global Resources ETF)
662,DJCI,DJCI (ETRACS Bloomberg Commodity Index Total Return ETN)
663,ZROZ,ZROZ (PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund)
664,SCHB,SCHB (Schwab US Broad Market ETF)
665,SCHX,SCHX (Schwab US Large-Cap ETF)
666,SCHF,SCHF (Schwab International Equity ETF)
667,SCHA,SCHA (Schwab US Small-Cap ETF)
668,GDXJ,GDXJ (VanEck Vectors Junior Gold Miners ETF)
669,MINT,MINT (PIMCO Enhanced Short Maturity Exchange-Traded Fund)
670,GRID,GRID (First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund)
671,MNA,MNA (IQ Merger Arbitrage ETF)
672,BAB,BAB (Invesco Taxable Municipal Bond ETF)
673,INDY,INDY (iShares India 50 ETF)
674,UNL,UNL (United States 12 Month Natural Gas Fund LP)
675,VGLT,VGLT (Vanguard Long-Term Government Bond ETF)
676,VCLT,VCLT (Vanguard Long-Term Corporate Bond ETF)
677,VGSH,VGSH (Vanguard Short-Term Government Bond ETF)
678,VGIT,VGIT (Vanguard Intermediate-Term Government Bond ETF)
679,VMBS,VMBS (Vanguard Mortgage-Backed Securities ETF)
680,VCIT,VCIT (Vanguard Intermediate-Term Corporate Bond ETF)
681,VCSH,VCSH (Vanguard Short-Term Corporate Bond ETF)
682,PLND,PLND (VanEck Vectors Poland ETF)
683,MUNI,MUNI (PIMCO Intermediate Municipal Bond Exchange-Traded Fund)
684,CHIQ,CHIQ (Global X China Consumer ETF)
685,CHII,CHII (Global X China Industrials ETF)
686,YINN,YINN (Direxion Daily FTSE China Bull 3X Shares)
687,LBJ,LBJ (Direxion Daily Latin America Bull 3X Shares)
688,YANG,YANG (Direxion Daily FTSE China Bear 3X Shares)
689,ILTB,ILTB (iShares Core 10+ Year USD Bond ETF)
690,IGLB,IGLB (iShares Long-Term Corporate Bond ETF)
691,QQQC,QQQC (Global X NASDAQ China Technology ETF)
692,CQQQ,CQQQ (Invesco China Technology ETF)
693,CHIX,CHIX (Global X China Financials ETF)
694,SCHG,SCHG (Schwab U.S. Large-Cap Growth ETF)
695,SCHV,SCHV (Schwab U.S. Large-Cap Value ETF)
696,CHIE,CHIE (Global X China Energy ETF)
697,SPSB,SPSB (SPDR Portfolio Short Term Corporate Bond ETF)
698,HEDJ,HEDJ (WisdomTree Europe Hedged Equity Fund)
699,PALL,PALL (ETFS Physical Palladium Shares)
700,PPLT,PPLT (ETFS Physical Platinum Shares)
701,CHIM,CHIM (Global X China Materials ETF)
702,SCHE,SCHE (Schwab Emerging Markets Equity ETF)
703,SCHC,SCHC (Schwab International Small-Cap Equity ETF)
704,UST,UST (ProShares Ultra 7-10 Year Treasury)
705,UBT,UBT (ProShares Ultra 20+ Year Treasury)
706,EUFN,EUFN (iShares MSCI Europe Financials ETF)
707,SMMU,SMMU (PIMCO Short Term Municipal Bond Exchange-Traded Fund)
708,URTY,URTY (ProShares UltraPro Russell2000)
709,TQQQ,TQQQ (ProShares UltraPro QQQ)
710,UMDD,UMDD (ProShares UltraPro MidCap400)
711,SMDD,SMDD (ProShares UltraPro Short MidCap400)
712,SDOW,SDOW (ProShares UltraPro Short Dow30)
713,SRTY,SRTY (ProShares UltraPro Short Russell2000)
714,UDOW,UDOW (ProShares UltraPro Dow30)
715,SQQQ,SQQQ (ProShares UltraPro Short QQQ)
716,EGPT,EGPT (VanEck Vectors Egypt Index ETF)
717,PCEF,PCEF (Invesco CEF Income Composite ETF)
718,WREI,WREI (Invesco Wilshire US REIT ETF)
719,INDL,INDL (Direxion Daily MSCI India Bull 3x Shares)
720,SOXS,SOXS (Direxion Daily Semiconductors Bear 3x Shares)
721,SOXL,SOXL (Direxion Daily Semiconductors Bull 3x Shares)
722,FTAG,FTAG (First Trust Indxx Global Agriculture ETF)
723,FTRI,FTRI (First Trust Indxx Global Natural Resources Income ETF)
724,REK,REK (ProShares Short Real Estate)
725,SBM,SBM (ProShares Short Basic Materials)
726,YXI,YXI (ProShares Short FTSE China 50)
727,MLPI,MLPI (ETRACS Alerian MLP Infrastructure Index ETN)
728,BIB,BIB (ProShares Ultra Nasdaq Biotechnology)
729,BIS,BIS (ProShares UltraShort Nasdaq Biotechnology)
730,PSCD,PSCD (Invesco S&P SmallCap Consumer Discretionary ETF)
731,PSCC,PSCC (Invesco S&P SmallCap Consumer Staples ETF)
732,PSCE,PSCE (Invesco S&P SmallCap Energy ETF)
733,PSCF,PSCF (Invesco S&P SmallCap Financials ETF)
734,PSCH,PSCH (Invesco S&P SmallCap Health Care ETF)
735,PSCI,PSCI (Invesco S&P SmallCap Industrials ETF)
736,PSCM,PSCM (Invesco S&P SmallCap Materials ETF)
737,PSCT,PSCT (Invesco S&P SmallCap Information Technology ETF)
738,PSCU,PSCU (Invesco S&P SmallCap Utilities ETF)
739,BICK,BICK (First Trust BICK Index Fund)
740,COPX,COPX (Global X Copper Miners ETF)
741,SIL,SIL (Global X Silver Miners ETF)
742,UBR,UBR (ProShares Ultra MSCI Brazil Capped)
743,UPV,UPV (ProShares Ultra FTSE Europe)
744,EUSA,EUSA (iShares MSCI USA Equal Weighted ETF)
745,EIRL,EIRL (iShares MSCI Ireland ETF)
746,EIDO,EIDO (iShares MSCI Indonesia ETF)
747,EPOL,EPOL (iShares MSCI Poland ETF)
748,BNO,BNO (United States Brent Oil Fund LP)
749,PICB,PICB (Invesco International Corporate Bond ETF)
750,CORN,CORN (Teucrium Corn Fund)
751,SEA,SEA (Invesco Shipping ETF)
752,SCIN,SCIN (Columbia India Small Cap ETF)
753,MLPG,MLPG (ETRACS Alerian Natural Gas MLP Index ETN)
754,RETL,RETL (Direxion Daily Retail Bull 3X Shares)
755,GASL,GASL (Direxion Daily Natural Gas Related Bull 3X Shares)
756,AADR,AADR (AdvisorShares Dorsey Wright ADR ETF)
757,LIT,LIT (Global X Lithium & Battery Tech ETF)
758,EMLC,EMLC (VanEck Vectors J.P. Morgan EM Local Currency Bond ETF)
759,SCHR,SCHR (Schwab Intermediate-Term U.S. Treasury ETF)
760,SCHO,SCHO (Schwab Short-Term U.S. Treasury ETF)
761,SCHP,SCHP (Schwab U.S. TIPs ETF)
762,DLBL,DLBL (iPath US Treasury Long Bond Bull ETN)
763,DLBS,DLBS (iPath US Treasury Long Bond Bear ETN)
764,DTUL,DTUL (iPath US Treasury 2 year Bull ETN)
765,DTUS,DTUS (iPath US Treasury 2 year Bear ETN)
766,DTYL,DTYL (iPath US Treasury 10 year Bull ETN)
767,DTYS,DTYS (iPath US Treasury 10 year Bear ETN)
768,FLAT,FLAT (iPath US Treasury Flattener ETN)
769,STPP,STPP (iPath US Treasury Steepener ETN)
770,USCI,USCI (United States Commodity Index Fund)
771,ELD,ELD (WisdomTree Emerging Markets Local Debt Fund)
772,INCO,INCO (Columbia India Consumer ETF)
773,INXX,INXX (Columbia India Infrastructure ETF)
774,SCIF,SCIF (VanEck Vectors India Small-Cap Index ETF)
775,AMLP,AMLP (Alerian MLP ETF)
776,VQT,VQT (Barclays ETN+ ETNs Linked to the S&P 500 Dynamic VEQTORTM TotaL Return Index)
777,ENZL,ENZL (iShares MSCI New Zealand ETF)
778,VOO,VOO (Vanguard S&P 500 ETF)
779,VIOO,VIOO (Vanguard S&P Small-Cap 600 ETF)
780,VOOV,VOOV (Vanguard S&P 500 Value ETF)
781,VOOG,VOOG (Vanguard S&P 500 Growth ETF)
782,IVOO,IVOO (Vanguard S&P Mid-Cap 400 ETF)
783,IVOG,IVOG (Vanguard S&P Mid-Cap 400 Growth ETF)
784,IVOV,IVOV (Vanguard S&P Mid-Cap 400 Value ETF)
785,VIOG,VIOG (Vanguard S&P Small-Cap 600 Growth ETF)
786,VIOV,VIOV (Vanguard S&P Small-Cap 600 Value ETF)
787,GNR,GNR (SPDR S&P Global Natural Resources ETF)
788,ECON,ECON (Columbia Emerging Markets Consumer ETF)
789,CORP,CORP (PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund)
790,VONE,VONE (Vanguard Russell 1000)
791,VTWO,VTWO (Vanguard Russell 2000)
792,VONV,VONV (Vanguard Russell 1000 Value)
793,VTHR,VTHR (Vanguard Russell 3000)
794,VONG,VONG (Vanguard Russell 1000 Growth ETF)
795,VTWV,VTWV (Vanguard Russell 2000 Value)
796,VTWG,VTWG (Vanguard Russell 2000 Growth)
797,ECNS,ECNS (iShares MSCI China Small-Cap ETF)
798,EPHE,EPHE (iShares MSCI Philippines ETF)
799,EWZS,EWZS (iShares MSCI Brazil Small-Cap ETF)
800,PEK,PEK (VanEck Vectors China ETF)
801,GLTR,GLTR (ETFS Physical Precious Metal Basket Shares)
802,REMX,REMX (VanEck Vectors Rare Earth/Strategic Metals ETF)
803,VNQI,VNQI (Vanguard Global ex-U.S. Real Estate ETF)
804,GOEX,GOEX (Global X Gold Explorers ETF)
805,URA,URA (Global X Uranium ETF)
806,ERUS,ERUS (iShares MSCI Russia ETF)
807,NORW,NORW (Global X MSCI Norway ETF)
808,TVIX,TVIX (VelocityShares Daily 2x VIX Short Term ETN)
809,VIIX,VIIX (VelocityShares VIX Short Term ETN)
810,ZIV,ZIV (VelocityShares Daily Inverse VIX Medium Term ETN)
811,HYLD,HYLD (Peritus High Yield ETF)
812,STIP,STIP (iShares 0-5 Year TIPS Bond ETF)
813,KBWP,KBWP (Invesco KBW Property & Casualty Insurance ETF)
814,KBWD,KBWD (Invesco KBW High Dividend Yield Financial ETF)
815,KBWY,KBWY (Invesco KBW Premium Yield Equity REIT ETF)
816,RALS,RALS (ProShares RAFI Long/Short)
817,EWMC,EWMC (Invesco S&P MidCap 400 Equal Weight ETF)
818,EWSC,EWSC (Invesco S&P SmallCap 600 Equal Weight ETF)
819,EWEM,EWEM (Invesco MSCI Emerging Markets Equal Country Weight ETF)
820,DUST,DUST (Direxion Daily Gold Miners Bear 3x Shares)
821,NUGT,NUGT (Direxion Daily Gold Miners Bull 3x Shares)
822,VIXM,VIXM (ProShares VIX Mid-Term Futures ETF)
823,VIXY,VIXY (ProShares VIX Short-Term Futures ETF)
824,WTMF,WTMF (WisdomTree Managed Futures Strategy Fund)
825,SCHH,SCHH (Schwab U.S. REIT ETF)
826,SCHM,SCHM (Schwab U.S. Mid-Cap ETF)
827,HDGE,HDGE (Ranger Equity Bear ETF)
828,XHE,XHE (SPDR S&P Health Care Equipment ETF)
829,XTN,XTN (SPDR S&P Transportation ETF)
830,XTL,XTL (SPDR S&P Telecom ETF)
831,VXUS,VXUS (Vanguard Total International Stock ETF)
832,ASEA,ASEA (Global X Southeast Asia ETF)
833,FONE,FONE (First Trust Nasdaq Smartphone Index Fund)
834,EBND,EBND (SPDR Bloomberg Barclays Emerging Markets Local Bond ETF)
835,EDIV,EDIV (SPDR S&P Emerging Markets Dividend ETF)
836,ARGT,ARGT (Global X MSCI Argentina ETF)
837,BKLN,BKLN (Invesco Senior Loan ETF)
838,MLPY,MLPY (Morgan Stanley Cushing MLP High Income Index ETN)
839,ALD,ALD (WisdomTree Asia Local Debt Fund)
840,SJB,SJB (ProShares Short High Yield)
841,CROP,CROP (IQ Global Agribusiness Small Cap ETF)
842,SAGG,SAGG (Direxion Daily Total Bond Market Bear 1x Shares)
843,TYNS,TYNS (Direxion Daily 7-10 Year Treasury Bear 1x Shares)
844,TYBS,TYBS (Direxion Daily 20+ Year Treasury Bear 1x Shares)
845,MCHI,MCHI (iShares MSCI China ETF)
846,HDV,HDV (iShares Core High Dividend ETF)
847,TBX,TBX (ProShares Short 7-10 Treasury)
848,CBND,CBND (SPDR Bloomberg Barclays Corporate Bond ETF)
849,UJB,UJB (ProShares Ultra High Yield)
850,HYMB,HYMB (SPDR Nuveen S&P High Yield Municipal Bond ETF)
851,RSXJ,RSXJ (VanEck Vectors Russia Small-Cap ETF)
852,FPA,FPA (First Trust Asia Pacific ex-Japan AlphaDEX Fund)
853,FBZ,FBZ (First Trust Brazil AlphaDEX Fund)
854,FCA,FCA (First Trust China AlphaDEX Fund)
855,FDT,FDT (First Trust Developed Markets ex-US AlphaDEX Fund)
856,FEM,FEM (First Trust Emerging Markets AlphaDEX Fund)
857,FEP,FEP (First Trust Europe AlphaDEX Fund)
858,FJP,FJP (First Trust Japan AlphaDEX Fund)
859,FLN,FLN (First Trust Latin America AlphaDEX Fund)
860,FKO,FKO (First Trust South Korea AlphaDEX Fund)
861,FNY,FNY (First Trust Mid Cap Growth AlphaDEX Fund)
862,FNK,FNK (First Trust Mid Cap Value AlphaDEX Fund)
863,FYC,FYC (First Trust Small Cap Growth AlphaDEX Fund)
864,FYT,FYT (First Trust Small Cap Value AlphaDEX Fund)
865,BCM,BCM (iPath Pure Beta Broad Commodity ETN)
866,OLEM,OLEM (iPath Pure Beta Crude Oil ETN)
867,FLTR,FLTR (VanEck Vectors Investment Grade Floating Rate Bond ETF)
868,BDCS,BDCS (ETRACS Linked to the Wells Fargo Business Development Company Index ETN)
869,SPHB,SPHB (Invesco S&P 500 High Beta ETF)
870,SPLV,SPLV (Invesco S&P 500 Low Volatility ETF)
871,CARZ,CARZ (First Trust NASDAQ Global Auto Index Fund)
872,FMK,FMK (First Trust Mega Cap AlphaDEX Fund)
873,EMAG,EMAG (VanEck Vectors Emerging Markets Aggregate Bond ETF)
874,BDCL,BDCL (ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN)
875,RUSS,RUSS (Direxion Daily Russia Bear 3x Shares)
876,RUSL,RUSL (Direxion Daily Russia Bull 3x Shares)
877,SOIL,SOIL (Global X Fertilizers/Potash ETF)
878,SDIV,SDIV (Global X SuperDividend ETF)
879,DBEM,DBEM (X-trackers MSCI Emerging Markets Hedged Equity Fund)
880,DBGR,DBGR (X-trackers MSCI Germany Hedged Equity Fund)
881,DBEF,DBEF (X-trackers MSCI EAFE Hedged Equity Fund)
882,DBJP,DBJP (X-trackers MSCI Japan Hedged Equity Fund)
883,FLOT,FLOT (iShares Floating Rate Bond ETF)
884,ROOF,ROOF (IQ US Real Estate Small Cap ETF)
885,CURE,CURE (Direxion Daily Healthcare Bull 3x Shares)
886,HYS,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund)
887,PXLG,PXLG (Invesco Russell Top 200 Pure Growth ETF)
888,PXLV,PXLV (Invesco Russell Top 200 Pure Value ETF)
889,FWDD,FWDD (Madrona Domestic ETF)
890,FWDI,FWDI (Madrona International ETF)
891,FWDB,FWDB (Madrona Global Bond ETF)
892,SKYY,SKYY (First Trust Cloud Computing ETF)
893,DFVL,DFVL (iPath US Treasury 5 year Bull ETN)
894,DFVS,DFVS (iPath US Treasury 5 year Bear ETN)
895,XMPT,XMPT (VanEck Vectors CEF Municipal Income ETF)
896,HDG,HDG (ProShares Hedge Replication ETF)
897,SCHZ,SCHZ (Schwab U.S. Aggregate Bond ETF)
898,HILO,HILO (Columbia EM Quality Dividend ETF)
899,EEMS,EEMS (iShares MSCI Emerging Markets Small-Cap ETF)
900,MORT,MORT (VanEck Vectors Mortgage REIT Income ETF)
901,XVZ,XVZ (iPath S&P 500 Dynamic VIX ETN)
902,MOM,MOM (AGFiQ US Market Neutral Momentum Fund)
903,SIZ,SIZ (AGFiQ US Market Neutral Size Fund)
904,CHEP,CHEP (AGFiQ US Market Neutral Value Fund)
905,BTAL,BTAL (AGFiQ US Market Neutral Anti-Beta Fund)
906,PFIG,PFIG (Invesco Fundamental Investment Grade Corporate Bond ETF)
907,TILT,TILT (FlexShares Morningstar US Market Factor Tilt Index Fund)
908,GUNR,GUNR (FlexShares Global Upstream Natural Resources Index Fund)
909,TDTT,TDTT (FlexShares iBoxx 3 Year Target Duration TIPS Index Fund)
910,TDTF,TDTF (FlexShares iBoxx 5 Year Target Duration TIPS Index Fund)
911,WEAT,WEAT (Teucrium Wheat Fund)
912,SOYB,SOYB (Teucrium Soybean Fund)
913,CANE,CANE (Teucrium Sugar Fund)
914,DSUM,DSUM (Invesco Chinese Yuan Dim Sum Bond ETF)
915,XSW,XSW (SPDR S&P Software & Services ETF)
916,XHS,XHS (SPDR S&P Health Care Services ETF)
917,XAR,XAR (SPDR S&P Aerospace & Defense ETF)
918,FXCH,FXCH (Invesco CurrencyShares Chinese Renminbi Trust)
